id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
93668444.0,https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd25313,HOUSE,HOUSE,7.0,Namur,5555,5555,300.0,TO_RENOVATE,1,64.0,1,D,309000.0,1,5555,Wallonia,1030.0,2025-11-20 15:56:45.140515
87019576.0,https://immovlan.be/en/detail/residence/for-sale/9920/lievegem/rbu69684,HOUSE,HOUSE,1.0,East-Flanders,9920,9920,80.0,,1,0.0,1,E,219000.0,0,9920,Flanders,2737.5,2025-11-20 15:56:45.140515
41074778.0,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rwc41097,APARTMENT,APARTMENT,1.0,West-Flanders,8500,8500,65.0,,0,0.0,1,,244500.0,0,8500,Flanders,3761.538461538461,2025-11-20 15:56:45.140515
80937067.0,https://immovlan.be/en/detail/apartment/for-sale/8870/izegem/rbu56830,APARTMENT,APARTMENT,2.0,West-Flanders,8870,8870,87.0,,0,0.0,1,C,129000.0,1,8870,Flanders,1482.7586206896551,2025-11-20 15:56:45.140515
96502210.0,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbu44616,APARTMENT,APARTMENT,2.0,East-Flanders,9800,9800,102.0,,1,0.0,1,,326200.0,0,9800,Flanders,3198.0392156862745,2025-11-20 15:56:45.140515
54457319.0,https://immovlan.be/en/detail/villa/for-sale/4600/vise/vbd41938,HOUSE,VILLA,5.0,Liège,4600,4600,288.0,,1,830.0,1,F,429000.0,0,4600,Wallonia,1489.5833333333333,2025-11-20 15:56:45.140515
42268113.0,https://immovlan.be/en/detail/residence/in-public-sale/4690/bassenge/vbd22161,HOUSE,HOUSE,4.0,Liège,4690,4690,202.0,,0,0.0,1,E,269000.0,1,4690,Wallonia,1331.6831683168316,2025-11-20 15:56:45.140515
81847079.0,https://immovlan.be/en/detail/villa/for-sale/3582/koersel/rbt77453,HOUSE,VILLA,3.0,Limburg,3582,3582,393.0,,1,800.0,1,B,1235000.0,0,3582,Flanders,3142.493638676845,2025-11-20 15:56:45.140515
4083837.0,https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd48478,HOUSE,HOUSE,6.0,Liège,4140,4140,358.0,,0,0.0,1,E,530000.0,0,4140,Wallonia,1480.4469273743016,2025-11-20 15:56:45.140515
79842989.0,https://immovlan.be/en/detail/apartment/for-sale/4000/rocourt/vwd14834,APARTMENT,APARTMENT,3.0,Liège,4000,4000,140.0,,0,0.0,1,,344000.0,0,4000,Wallonia,2457.1428571428573,2025-11-20 15:56:45.140515
2823679.0,https://immovlan.be/en/detail/residence/for-sale/1750/lennik/rbu71943,HOUSE,HOUSE,6.0,Vlaams-Brabant,1750,1750,385.0,,1,790.0,1,,1495000.0,0,1750,Flanders,3883.116883116883,2025-11-20 15:56:45.140515
79087831.0,https://immovlan.be/en/detail/villa/for-sale/1982/elewijt/rbu47764,HOUSE,VILLA,3.0,Vlaams-Brabant,1982,1982,170.0,,1,622.0,1,B,765000.0,1,1982,Flanders,4500.0,2025-11-20 15:56:45.140515
33397767.0,https://immovlan.be/en/detail/apartment/for-sale/4683/vivegnis/vbd45084,APARTMENT,APARTMENT,2.0,Liège,4683,4683,93.0,,1,500.0,1,B,179000.0,1,4683,Wallonia,1924.731182795699,2025-11-20 15:56:45.140515
84439512.0,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbu68687,HOUSE,HOUSE,4.0,East-Flanders,9100,9100,170.0,,1,0.0,1,B,550000.0,0,9100,Flanders,3235.294117647059,2025-11-20 15:56:45.140515
74956694.0,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu33051,APARTMENT,APARTMENT,3.0,East-Flanders,9300,9300,117.0,,0,0.0,1,,419758.0,0,9300,Flanders,3587.675213675214,2025-11-20 15:56:45.140515
74502618.0,https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbc74338,HOUSE,HOUSE,3.0,Brabant Wallon,1300,1300,219.0,,0,0.0,0,,668444.0,1,1300,Wallonia,3052.255707762557,2025-11-20 15:56:45.140515
25394042.0,https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd49559,HOUSE,HOUSE,3.0,Liège,4400,4400,159.0,,1,298.0,1,D,359000.0,1,4400,Wallonia,2257.8616352201257,2025-11-20 15:56:45.140515
93828517.0,https://immovlan.be/en/detail/apartment/for-sale/6040/jumet/vbd46981,APARTMENT,APARTMENT,3.0,Hainaut,6040,6040,210.0,,0,0.0,1,C,279000.0,1,6040,Wallonia,1328.571428571429,2025-11-20 15:56:45.140515
18607701.0,https://immovlan.be/en/detail/apartment/for-sale/9472/iddergem/rbu72307,APARTMENT,APARTMENT,2.0,East-Flanders,9472,9472,101.0,,1,0.0,1,,289000.0,1,9472,Flanders,2861.386138613861,2025-11-20 15:56:45.140515
77360790.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu67239,APARTMENT,APARTMENT,1.0,West-Flanders,8370,8370,48.0,,0,0.0,1,B,225000.0,0,8370,Flanders,4687.5,2025-11-20 15:56:45.140515
41809221.0,https://immovlan.be/en/detail/ground-floor/for-sale/8670/koksijde/rbs74539,HOUSE,HOUSE,1.0,West-Flanders,8670,8670,73.0,,0,0.0,1,,99000.0,0,8670,Flanders,1356.164383561644,2025-11-20 15:56:45.140515
15175622.0,https://immovlan.be/en/detail/apartment/for-sale/8870/izegem/rbu43562,APARTMENT,APARTMENT,2.0,West-Flanders,8870,8870,115.0,,1,0.0,1,A,395000.0,1,8870,Flanders,3434.782608695652,2025-11-20 15:56:45.140515
50788125.0,https://immovlan.be/en/detail/residence/for-sale/6240/pironchamps/vbd38573,HOUSE,HOUSE,4.0,Hainaut,6240,6240,140.0,,1,0.0,1,D,130000.0,1,6240,Wallonia,928.5714285714286,2025-11-20 15:56:45.140515
82694253.0,https://immovlan.be/en/detail/duplex/for-sale/1640/sint-genesius-rode/rbu66328,APARTMENT,DUPLEX,3.0,Vlaams-Brabant,1640,1640,131.0,,0,0.0,1,B,490000.0,0,1640,Flanders,3740.458015267176,2025-11-20 15:56:45.140515
80049259.0,https://immovlan.be/en/detail/residence/for-sale/1320/tourinnes-la-grosse/vbd47946,HOUSE,HOUSE,1.0,Brabant Wallon,1320,1320,100.0,,1,0.0,1,G,245000.0,1,1320,Wallonia,2450.0,2025-11-20 15:56:45.140515
57161480.0,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbu51554,HOUSE,HOUSE,4.0,Vlaams-Brabant,1970,1970,190.0,,1,0.0,1,D,725000.0,1,1970,Flanders,3815.7894736842095,2025-11-20 15:56:45.140515
43797385.0,https://immovlan.be/en/detail/residence/for-sale/8720/dentergem/rbu22767,HOUSE,HOUSE,3.0,West-Flanders,8720,8720,173.0,,1,360.0,1,,379100.0,0,8720,Flanders,2191.3294797687863,2025-11-20 15:56:45.140515
27163836.0,https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd34100,HOUSE,HOUSE,6.0,Brabant Wallon,1420,1420,950.0,,1,4000.0,1,D,3900000.0,1,1420,Wallonia,4105.263157894737,2025-11-20 15:56:45.140515
2233263.0,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd26031,HOUSE,HOUSE,2.0,Namur,5590,5590,120.0,,1,850.0,1,F,185000.0,0,5590,Wallonia,1541.6666666666667,2025-11-20 15:56:45.140515
36647446.0,https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbu28558,HOUSE,HOUSE,3.0,Vlaams-Brabant,1740,1740,170.0,,1,0.0,0,F,249000.0,0,1740,Flanders,1464.7058823529412,2025-11-20 15:56:45.140515
59870625.0,https://immovlan.be/en/detail/residence/for-sale/3300/tienen/rbu46304,HOUSE,HOUSE,1.0,Vlaams-Brabant,3300,3300,117.0,,1,0.0,1,F,170000.0,1,3300,Flanders,1452.991452991453,2025-11-20 15:56:45.140515
77448970.0,https://immovlan.be/en/detail/apartment/for-sale/7000/mons/vba20338,APARTMENT,APARTMENT,2.0,Hainaut,7000,7000,110.0,,0,0.0,1,E,149000.0,0,7000,Wallonia,1354.5454545454545,2025-11-20 15:56:45.140515
48294262.0,https://immovlan.be/en/detail/chalet/for-sale/5575/louette-saint-denis/vwd15616,HOUSE,HOUSE,3.0,Namur,5575,5575,80.0,,1,0.0,1,,175000.0,0,5575,Wallonia,2187.5,2025-11-20 15:56:45.140515
47079091.0,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbs87859,APARTMENT,APARTMENT,2.0,West-Flanders,8300,8300,91.0,,0,0.0,1,A,585000.0,0,8300,Flanders,6428.571428571428,2025-11-20 15:56:45.140515
98311877.0,https://immovlan.be/en/detail/residence/for-sale/1340/ottignies-louvain-la-neuve/vbc93457,HOUSE,HOUSE,3.0,Brabant Wallon,1340,1340,170.0,TO_RENOVATE,1,0.0,1,D,445000.0,1,1340,Wallonia,2617.6470588235293,2025-11-20 15:56:45.140515
62485569.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu52466,APARTMENT,APARTMENT,,West-Flanders,8400,8400,80.0,,0,0.0,1,B,419000.0,0,8400,Flanders,5237.5,2025-11-20 15:56:45.140515
64038870.0,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd50677,HOUSE,HOUSE,6.0,Brussels,1030,1030,391.0,,1,70.0,1,E,1750000.0,0,1030,Brussels,4475.703324808184,2025-11-20 15:56:45.140515
49568750.0,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbu27554,APARTMENT,APARTMENT,2.0,Limburg,3500,3500,123.0,,0,0.0,1,B,545000.0,1,3500,Flanders,4430.8943089430895,2025-11-20 15:56:45.140515
18860347.0,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbu62691,HOUSE,HOUSE,3.0,East-Flanders,9550,9550,176.0,,0,0.0,1,C,219000.0,1,9550,Flanders,1244.3181818181818,2025-11-20 15:56:45.140515
94327059.0,https://immovlan.be/en/detail/apartment/for-sale/9140/temse/rwc38699,APARTMENT,APARTMENT,3.0,East-Flanders,9140,9140,400.0,,1,0.0,0,A,401050.0,0,9140,Flanders,1002.625,2025-11-20 15:56:45.140515
92178670.0,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd54119,APARTMENT,APARTMENT,2.0,Brussels,1140,1140,100.0,,0,0.0,1,B,250000.0,0,1140,Brussels,2500.0,2025-11-20 15:56:45.140515
96976117.0,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd43084,HOUSE,HOUSE,4.0,Brussels,1180,1180,152.0,,1,154.0,1,E,585000.0,0,1180,Brussels,3848.684210526316,2025-11-20 15:56:45.140515
57097997.0,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbt65359,APARTMENT,APARTMENT,1.0,West-Flanders,8800,8800,,,0,0.0,1,B,168000.0,0,8800,Flanders,,2025-11-20 15:56:45.140515
26815548.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd35520,APARTMENT,APARTMENT,2.0,Liège,4000,4000,130.0,,0,0.0,1,C,330000.0,1,4000,Wallonia,2538.4615384615386,2025-11-20 15:56:45.140515
56937875.0,https://immovlan.be/en/detail/residence/for-sale/1570/vollezele/rbt99853,HOUSE,HOUSE,3.0,Vlaams-Brabant,1570,1570,134.0,,1,90.0,1,F,199000.0,1,1570,Flanders,1485.0746268656717,2025-11-20 15:56:45.140515
73661431.0,https://immovlan.be/en/detail/residence/for-sale/6750/musson/vbd24237,HOUSE,HOUSE,3.0,Hainaut,6750,6750,140.0,,1,86.0,1,E,260000.0,1,6750,Wallonia,1857.142857142857,2025-11-20 15:56:45.140515
75066094.0,https://immovlan.be/en/detail/residence/for-sale/6769/meix-devant-virton/vbd42691,HOUSE,HOUSE,2.0,Hainaut,6769,6769,120.0,,1,143.0,1,F,85000.0,0,6769,Wallonia,708.3333333333334,2025-11-20 15:56:45.140515
87095240.0,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbu41577,HOUSE,HOUSE,3.0,Vlaams-Brabant,1800,1800,100.0,,0,0.0,1,C,299000.0,0,1800,Flanders,2990.0,2025-11-20 15:56:45.140515
69988781.0,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd15435,HOUSE,HOUSE,3.0,Hainaut,6061,6061,110.0,TO_RENOVATE,1,0.0,1,F,249000.0,0,6061,Wallonia,2263.6363636363635,2025-11-20 15:56:45.140515
64211389.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rwc41115,APARTMENT,APARTMENT,2.0,West-Flanders,8400,8400,75.0,,0,0.0,1,D,158000.0,0,8400,Flanders,2106.6666666666665,2025-11-20 15:56:45.140515
53437687.0,https://immovlan.be/en/detail/apartment/for-sale/1500/halle/rbi57559,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,1500,1500,132.0,,0,0.0,1,,380500.0,0,1500,Flanders,2882.575757575757,2025-11-20 15:56:45.140515
83403857.0,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbd54527,HOUSE,HOUSE,,Hainaut,7100,7100,254.0,,0,0.0,0,E,190000.0,0,7100,Wallonia,748.0314960629921,2025-11-20 15:56:45.140515
29909581.0,https://immovlan.be/en/detail/residence/for-sale/3080/tervuren/rbu43975,HOUSE,HOUSE,3.0,Vlaams-Brabant,3080,3080,188.0,,1,0.0,1,B,510000.0,1,3080,Flanders,2712.7659574468084,2025-11-20 15:56:45.140515
65472955.0,https://immovlan.be/en/detail/residence/for-sale/6980/beausaint/vbd07633,HOUSE,HOUSE,1.0,Hainaut,6980,6980,,,0,0.0,1,,48500.0,0,6980,Wallonia,,2025-11-20 15:56:45.140515
32706106.0,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbu49732,HOUSE,HOUSE,4.0,Vlaams-Brabant,1880,1880,293.0,,0,0.0,1,,250000.0,0,1880,Flanders,853.2423208191126,2025-11-20 15:56:45.140515
75809185.0,https://immovlan.be/en/detail/residence/for-sale/5670/nismes/vwd15639,HOUSE,HOUSE,2.0,Namur,5670,5670,140.0,,1,0.0,0,G,200000.0,0,5670,Wallonia,1428.571428571429,2025-11-20 15:56:45.140515
67438491.0,https://immovlan.be/en/detail/apartment/for-sale/6180/courcelles/vbd28863,APARTMENT,APARTMENT,3.0,Hainaut,6180,6180,135.0,,0,0.0,1,B,180000.0,1,6180,Wallonia,1333.3333333333333,2025-11-20 15:56:45.140515
13342594.0,https://immovlan.be/en/detail/residence/for-sale/1367/ramillies/vbd50805,HOUSE,HOUSE,3.0,Brabant Wallon,1367,1367,157.0,,0,0.0,1,A,405000.0,0,1367,Wallonia,2579.6178343949045,2025-11-20 15:56:45.140515
60062763.0,https://immovlan.be/en/detail/penthouse/for-sale/7700/mouscron/vba76263,APARTMENT,PENTHOUSE,3.0,Hainaut,7700,7700,170.0,,0,0.0,1,B,299000.0,1,7700,Wallonia,1758.8235294117646,2025-11-20 15:56:45.140515
8217236.0,https://immovlan.be/en/detail/residence/for-sale/3680/neeroeteren/rbt39056,HOUSE,HOUSE,3.0,Limburg,3680,3680,180.0,,0,0.0,1,,465000.0,1,3680,Flanders,2583.333333333333,2025-11-20 15:56:45.140515
59228281.0,https://immovlan.be/en/detail/penthouse/for-sale/9880/aalter/rbt32026,APARTMENT,PENTHOUSE,3.0,East-Flanders,9880,9880,183.0,,0,0.0,1,,725000.0,0,9880,Flanders,3961.748633879781,2025-11-20 15:56:45.140515
39901952.0,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbu34082,HOUSE,HOUSE,3.0,Vlaams-Brabant,1700,1700,150.0,,0,0.0,1,B,435000.0,1,1700,Flanders,2900.0,2025-11-20 15:56:45.140515
53866213.0,https://immovlan.be/en/detail/residence/for-sale/4340/awans/vbd41333,HOUSE,HOUSE,3.0,Liège,4340,4340,120.0,,0,0.0,1,E,249000.0,0,4340,Wallonia,2075.0,2025-11-20 15:56:45.140515
16230390.0,https://immovlan.be/en/detail/residence/for-sale/9470/denderleeuw/rbu55495,HOUSE,HOUSE,3.0,East-Flanders,9470,9470,145.0,,0,0.0,1,B,325000.0,0,9470,Flanders,2241.3793103448274,2025-11-20 15:56:45.140515
74653547.0,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd03823,HOUSE,HOUSE,3.0,Hainaut,6700,6700,157.0,,0,0.0,1,C,275000.0,1,6700,Wallonia,1751.592356687898,2025-11-20 15:56:45.140515
65485206.0,https://immovlan.be/en/detail/duplex/for-sale/4000/liege/vbd10954,APARTMENT,DUPLEX,2.0,Liège,4000,4000,178.0,,0,0.0,0,B,249000.0,0,4000,Wallonia,1398.876404494382,2025-11-20 15:56:45.140515
94967806.0,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu68146,APARTMENT,APARTMENT,2.0,East-Flanders,9940,9940,121.0,,1,0.0,1,,386468.0,0,9940,Flanders,3193.9504132231405,2025-11-20 15:56:45.140515
44004801.0,https://immovlan.be/en/detail/residence/for-sale/7380/baisieux/vbd52799,HOUSE,HOUSE,3.0,Hainaut,7380,7380,100.0,,0,0.0,1,D,175000.0,0,7380,Wallonia,1750.0,2025-11-20 15:56:45.140515
43056201.0,https://immovlan.be/en/detail/residence/for-sale/6927/tellin/vbd53588,HOUSE,HOUSE,6.0,Hainaut,6927,6927,204.0,,1,519.0,1,C,495000.0,0,6927,Wallonia,2426.470588235294,2025-11-20 15:56:45.140515
599895.0,https://immovlan.be/en/detail/mixed-building/for-sale/4750/butgenbach/vbd47882,HOUSE,HOUSE,17.0,Liège,4750,4750,711.0,,1,1500.0,1,D,750000.0,1,4750,Wallonia,1054.8523206751054,2025-11-20 15:56:45.140515
52892716.0,https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbu56937,HOUSE,HOUSE,4.0,Vlaams-Brabant,1740,1740,156.0,TO_RENOVATE,1,0.0,1,D,398000.0,1,1740,Flanders,2551.2820512820517,2025-11-20 15:56:45.140515
18497912.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc93218,APARTMENT,APARTMENT,2.0,Hainaut,6700,6700,78.0,,0,0.0,1,B,295000.0,1,6700,Wallonia,3782.051282051282,2025-11-20 15:56:45.140515
8855839.0,https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vba95686,HOUSE,HOUSE,2.0,Liège,4400,4400,108.0,,1,252.0,1,F,150000.0,0,4400,Wallonia,1388.888888888889,2025-11-20 15:56:45.140515
34156484.0,https://immovlan.be/en/detail/apartment/for-sale/4141/louveigne/vbd41271,APARTMENT,APARTMENT,2.0,Liège,4141,4141,96.0,,0,0.0,1,A,285000.0,0,4141,Wallonia,2968.75,2025-11-20 15:56:45.140515
58607170.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd54354,APARTMENT,APARTMENT,2.0,Liège,4000,4000,82.0,,0,0.0,1,B,219000.0,0,4000,Wallonia,2670.731707317073,2025-11-20 15:56:45.140515
54129313.0,https://immovlan.be/en/detail/residence/for-sale/4420/saint-nicolas/vbd45081,HOUSE,HOUSE,3.0,Liège,4420,4420,182.0,,1,165.0,1,C,389000.0,1,4420,Wallonia,2137.362637362637,2025-11-20 15:56:45.140515
9093972.0,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd49534,HOUSE,VILLA,6.0,Vlaams-Brabant,1640,1640,406.0,,1,550.0,1,C,995000.0,1,1640,Flanders,2450.7389162561576,2025-11-20 15:56:45.140515
92765629.0,https://immovlan.be/en/detail/residence/for-sale/6470/sivry-rance/vbd46126,HOUSE,HOUSE,3.0,Hainaut,6470,6470,142.0,,1,0.0,0,F,220000.0,1,6470,Wallonia,1549.2957746478874,2025-11-20 15:56:45.140515
28968204.0,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd38687,HOUSE,HOUSE,1.0,Hainaut,6040,6040,,,0,0.0,1,,90000.0,0,6040,Wallonia,,2025-11-20 15:56:45.140515
70006179.0,https://immovlan.be/en/detail/penthouse/for-sale/3550/heusden/rbu73445,APARTMENT,PENTHOUSE,3.0,Limburg,3550,3550,165.0,,1,0.0,1,,725000.0,1,3550,Flanders,4393.939393939394,2025-11-20 15:56:45.140515
82776128.0,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/rbu16879,HOUSE,HOUSE,7.0,Brussels,1070,1070,233.0,,0,0.0,1,,450000.0,0,1070,Brussels,1931.330472103004,2025-11-20 15:56:45.140515
24942751.0,https://immovlan.be/en/detail/apartment/for-sale/1130/haren/vbd48916,APARTMENT,APARTMENT,2.0,Brussels,1130,1130,117.0,,1,100.0,1,,395000.0,0,1130,Brussels,3376.068376068376,2025-11-20 15:56:45.140515
44886559.0,https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc41252,HOUSE,HOUSE,3.0,West-Flanders,8940,8940,179.0,,1,0.0,1,C,325000.0,0,8940,Flanders,1815.6424581005588,2025-11-20 15:56:45.140515
82552163.0,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu66927,HOUSE,HOUSE,3.0,Limburg,3550,3550,178.0,,1,0.0,1,F,240000.0,0,3550,Flanders,1348.314606741573,2025-11-20 15:56:45.140515
58840430.0,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd50860,APARTMENT,APARTMENT,2.0,Brussels,1190,1190,90.0,,0,0.0,1,C,299000.0,0,1190,Brussels,3322.222222222222,2025-11-20 15:56:45.140515
95670608.0,https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbd15222,HOUSE,HOUSE,1.0,Liège,4280,4280,115.0,,1,763.0,1,,75000.0,0,4280,Wallonia,652.1739130434783,2025-11-20 15:56:45.140515
72104442.0,https://immovlan.be/en/detail/mixed-building/for-sale/1480/tubize/vbd31333,HOUSE,HOUSE,4.0,Brabant Wallon,1480,1480,225.0,,0,0.0,1,C,465000.0,0,1480,Wallonia,2066.6666666666665,2025-11-20 15:56:45.140515
94244436.0,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbt66129,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,1700,1700,105.0,,0,0.0,1,C,365000.0,1,1700,Flanders,3476.190476190476,2025-11-20 15:56:45.140515
40491158.0,https://immovlan.be/en/detail/residence/for-sale/6470/sivry-rance/vbd33764,HOUSE,HOUSE,4.0,Hainaut,6470,6470,180.0,,1,0.0,0,F,149000.0,1,6470,Wallonia,827.7777777777778,2025-11-20 15:56:45.140515
10463872.0,https://immovlan.be/en/detail/villa/for-sale/5070/vitrival/rwc39905,HOUSE,VILLA,3.0,Namur,5070,5070,905.0,,1,0.0,0,A,316050.0,0,5070,Wallonia,349.2265193370165,2025-11-20 15:56:45.140515
53296262.0,https://immovlan.be/en/detail/apartment/for-sale/5560/houyet/vbd38328,APARTMENT,APARTMENT,2.0,Namur,5560,5560,84.0,,0,0.0,1,,175000.0,0,5560,Wallonia,2083.333333333333,2025-11-20 15:56:45.140515
32343915.0,https://immovlan.be/en/detail/residence/for-sale/1755/oetingen/rbu67484,HOUSE,HOUSE,3.0,Vlaams-Brabant,1755,1755,200.0,,1,420.0,1,A,479000.0,1,1755,Flanders,2395.0,2025-11-20 15:56:45.140515
34531285.0,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd50739,APARTMENT,APARTMENT,1.0,Brussels,1030,1030,65.0,,0,0.0,1,G,215000.0,0,1030,Brussels,3307.692307692308,2025-11-20 15:56:45.140515
17002255.0,https://immovlan.be/en/detail/apartment/for-sale/9051/sint-denijs-westrem/rbu69245,APARTMENT,APARTMENT,2.0,East-Flanders,9051,9051,109.0,,0,0.0,1,,459000.0,1,9051,Flanders,4211.009174311927,2025-11-20 15:56:45.140515
92780188.0,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden/rbu46700,APARTMENT,APARTMENT,2.0,Limburg,3550,3550,90.0,,0,0.0,1,A,299950.0,0,3550,Flanders,3332.777777777778,2025-11-20 15:56:45.140515
24677673.0,https://immovlan.be/en/detail/apartment/for-sale/6044/roux/vbd43290,APARTMENT,APARTMENT,2.0,Hainaut,6044,6044,92.0,,1,85.0,1,B,190000.0,0,6044,Wallonia,2065.217391304348,2025-11-20 15:56:45.140515
42663486.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd54560,APARTMENT,APARTMENT,3.0,Brussels,1050,1050,294.0,,0,0.0,1,D,650000.0,0,1050,Brussels,2210.8843537414964,2025-11-20 15:56:45.140515
4084946.0,https://immovlan.be/en/detail/residence/for-sale/6042/lodelinsart/vbd50814,HOUSE,HOUSE,2.0,Hainaut,6042,6042,80.0,,0,0.0,1,G,125000.0,0,6042,Wallonia,1562.5,2025-11-20 15:56:45.140515
19655204.0,https://immovlan.be/en/detail/cottage/for-sale/6997/amonines/vba55851,HOUSE,HOUSE,5.0,Hainaut,6997,6997,,,1,0.0,0,,175000.0,0,6997,Wallonia,,2025-11-20 15:56:45.140515
47413799.0,https://immovlan.be/en/detail/residence/for-sale/3631/boorsem/rbu72665,HOUSE,HOUSE,3.0,Limburg,3631,3631,136.0,,1,0.0,1,E,295000.0,0,3631,Flanders,2169.1176470588234,2025-11-20 15:56:45.140515
58596631.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd50469,HOUSE,HOUSE,8.0,Brussels,1030,1030,,,0,0.0,0,,2240000.0,0,1030,Brussels,,2025-11-20 15:56:45.140515
90323854.0,https://immovlan.be/en/detail/apartment/for-sale/1731/relegem/rbu34522,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1731,1731,67.0,,0,0.0,1,B,180000.0,0,1731,Flanders,2686.567164179105,2025-11-20 15:56:45.140515
10093138.0,https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21169,APARTMENT,APARTMENT,2.0,Liège,4730,4730,112.0,,0,0.0,1,,458678.0,0,4730,Wallonia,4095.339285714286,2025-11-20 15:56:45.140515
53955612.0,https://immovlan.be/en/detail/apartment/for-sale/4500/huy/vbd55171,APARTMENT,APARTMENT,2.0,Liège,4500,4500,90.0,,0,0.0,1,,280000.0,0,4500,Wallonia,3111.1111111111118,2025-11-20 15:56:45.140515
38081294.0,https://immovlan.be/en/detail/residence/for-sale/8581/kerkhove/rbu49918,HOUSE,HOUSE,4.0,West-Flanders,8581,8581,180.0,,1,0.0,1,A,399000.0,0,8581,Flanders,2216.6666666666665,2025-11-20 15:56:45.140515
78144329.0,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbt08804,APARTMENT,APARTMENT,3.0,Limburg,3500,3500,129.0,,0,0.0,1,B,319000.0,0,3500,Flanders,2472.868217054264,2025-11-20 15:56:45.140515
33995456.0,https://immovlan.be/en/detail/bungalow/for-sale/4122/plainevaux/vbd42195,HOUSE,HOUSE,4.0,Liège,4122,4122,154.0,,0,0.0,1,E,325000.0,1,4122,Wallonia,2110.3896103896104,2025-11-20 15:56:45.140515
